pos,ndcg,P$@$k
18500.0,0.998620514444845,0.9480028106588833
18510.0,0.9986332800394473,0.9481929663443358
18520.0,0.9986460352475426,0.9484369094541332
18530.0,0.9986587800821994,0.948626625654309
18540.0,0.9986715145564636,0.9488161372094277
18550.0,0.9986842386833593,0.9490054444504339
18560.0,0.9986969524758877,0.9490329184849954
18570.0,0.9987096559470283,0.9490603629314522
18580.0,0.9987223491097383,0.9491954146709004
18590.0,0.9987350319769528,0.9493303211231241
18600.0,0.9987477045615847,0.949465082522445
18610.0,0.9987603668765249,0.9495459674386115
18620.0,0.9987730189346428,0.9496267654798346
18630.0,0.9987856607487852,0.9499758467071011
18640.0,0.9987982923317774,0.950056327450244
18650.0,0.9988109136964232,0.9501903383196612
18660.0,0.998823524855504,0.9503242055624028
18670.0,0.9988361258217796,0.950404370414011
18680.0,0.9988487166079884,0.9506985707403244
18690.0,0.9988612972268471,0.9508854528917661
18700.0,0.9988738676910507,0.9510721351799369
18710.0,0.9988864280132727,0.9513655069210625
18720.0,0.9988989782061651,0.951498317397575
18730.0,0.9989115182823587,0.9516843734984785
18740.0,0.9989240482544623,0.9519235899898618
18750.0,0.9989365681350639,0.9521092208415551
18760.0,0.9989490779367299,0.9522946538031022
18770.0,0.9989615776720058,0.952479889190773
18780.0,0.9989740673534154,0.9527181726212661
18790.0,0.9989865469934616,0.9531158533340429
18800.0,0.9989978076227759,0.9531939790436679
18810.0,0.9990102676704314,0.9533251820743183
18820.0,0.9990227177137418,0.9534031135433824
18830.0,0.9990351577651263,0.9536933779406298
18840.0,0.9990475878369829,0.9539302584788493
18850.0,0.9990600079416887,0.9540607925309003
18860.0,0.9990724180916002,0.954244207624198
18870.0,0.9990848182990532,0.9544804196915903
18880.0,0.999097208576362,0.9546104549547164
18890.0,0.9991095889358208,0.9547932878090096
18900.0,0.999121959389703,0.9548701126924501
18910.0,0.9991343199502616,0.95510549415684
18920.0,0.9991466706297283,0.9552349241583425
18930.0,0.999159011440315,0.955417040832497
18940.0,0.9991689389036523,0.9554933741618711
18950.0,0.999175254644587,0.9557279299245423
18960.0,0.9991815653454975,0.9559094984441748
18970.0,0.9991860706849663,0.95603816351273
18980.0,0.9991911722551609,0.9563774300616406
18990.0,0.9991974689883037,0.9566110262756042
19000.0,0.9992037607053423,0.9568443766117573
19010.0,0.9992100474124541,0.9569722792067751
19020.0,0.9992163291158058,0.957047473844698
19030.0,0.9992249982999187,0.9571751353055541
19040.0,0.999235155322371,0.9573026626752796
19050.0,0.9992447047348595,0.9573775654821269
19060.0,0.9992509585397179,0.9575048528408793
19070.0,0.9992572074524362,0.9575795710765036
19080.0,0.9992646461436027,0.957601802840522
19090.0,0.9992708848546693,0.9577811534230789
19100.0,0.99927711869167,0.9578556096539448
19110.0,0.9992833476604965,0.9580346397362776
19120.0,0.9992895717670308,0.9582134825584436
19130.0,0.9992957910171452,0.9582353248654017
19140.0,0.9993020054167023,0.9583093882242307
19150.0,0.9993082149715552,0.9583833742363324
19160.0,0.999318587062808,0.9585094723657429
19170.0,0.9993366874517239,0.9585832768243702
19180.0,0.9993541788989393,0.9586570043271988
19190.0,0.9993722513348162,0.9587306549945287
19200.0,0.9993929826980679,0.958804228946409
19210.0,0.9994160731173207,0.9589818333246577
19220.0,0.9994400361500169,0.9592112793298996
19230.0,0.9994639808490543,0.9594404867141594
19240.0,0.9994879072361543,0.959669455849488
19250.0,0.9995118153330029,0.9598462417536752
19260.0,0.9995357051612517,0.959970925704792
19270.0,0.9995595767425168,0.9601473716984069
19280.0,0.9995795793353986,0.9603236346662517
19290.0,0.9996034158556102,0.9605515525374527
19300.0,0.9996236826069755,0.9606756126625563
19310.0,0.9996421587842097,0.9607477603438455
19320.0,0.9996600294193689,0.9609751048082398
19330.0,0.9996826161302574,0.9610987532978118
19340.0,0.9997063676086251,0.9613256811953881
19350.0,0.9997301010063468,0.9615523745542865
19360.0,0.9997538163447341,0.9616755332885698
19370.0,0.9997775136450651,0.9618501884259977
19380.0,0.9997917528679946,0.9618182756307724
19390.0,0.9997918265591698,0.9614769738538497
19400.0,0.9997919001943654,0.961239111386011
19410.0,0.9997919737736467,0.9608469424553089
19420.0,0.9997920472970798,0.9605066680397508
19430.0,0.99979212076473,0.9601152797076836
19440.0,0.9997921941766632,0.9597757317010441
19450.0,0.9997922675329447,0.9596421777800627
19460.0,0.9997923408336397,0.9594059914701197
19470.0,0.9997924140788135,0.9590159724718813
19480.0,0.9997924872685312,0.9587290180175556
19490.0,0.9997925604028579,0.95849366374224
19500.0,0.9997926334818583,0.9581047125788421
19510.0,0.9997927065055975,0.957716160114807
19520.0,0.9997927794741399,0.9574304595051483
19530.0,0.9997928523875502,0.9570938508012903
19540.0,0.9997929252458929,0.9567064121590502
19550.0,0.9997929980492325,0.9564216664109253
19560.0,0.999784284955379,0.9563417003220694
19570.0,0.9997670886531148,0.9565683920085841
19580.0,0.9997496126868058,0.9565395025790306
19590.0,0.9997321498918622,0.9565616864886938
19600.0,0.999715285052333,0.9567879189837253
19610.0,0.9996978483489326,0.9569119371781143
19620.0,0.9996798404676032,0.9570358289587687
19630.0,0.9996586336883968,0.9571086546788243
19640.0,0.9996353993762547,0.9572323201466321
19650.0,0.9996121825321087,0.9573049717571624
19660.0,0.9995924833710712,0.9575809979146533
19670.0,0.9995745484909161,0.9576533984037415
19680.0,0.9995548783447646,0.9578273461714344
19690.0,0.9995393016239289,0.9578995480168605
19700.0,0.9995298513343548,0.95802243540937
19710.0,0.9995227358283616,0.9582466642991223
19720.0,0.9995170798680694,0.9586734952588611
19730.0,0.9995114280803145,0.9590998935684962
19740.0,0.9995057804603273,0.9593232359049694
19750.0,0.999500137003346,0.9594957217356084
19760.0,0.9994944977046152,0.9596680329942817
19770.0,0.9994888625593876,0.9598907490769308
19780.0,0.9994832315629234,0.9600121328547596
19790.0,0.9994776047104896,0.9601333939669546
19800.0,0.999471981997361,0.9602545325993637
19810.0,0.9994663634188192,0.960577456968351
19820.0,0.9994546610808541,0.96095050703799
19830.0,0.9994415174370279,0.9610710503756744
19840.0,0.9994301201081947,0.9613426742603699
19850.0,0.9994187310148526,0.961563649186439
19860.0,0.9994073501477725,0.9617844015910578
19870.0,0.9993959774977385,0.9620552564038045
19880.0,0.9993846130555494,0.9623761380212263
19890.0,0.9993732568120176,0.9627469709919059
19900.0,0.9993619087579698,0.9629164363599819
19910.0,0.9993505688842468,0.9632364019888504
19920.0,0.9993392371817028,0.9634054515335575
19930.0,0.9993279136412064,0.9637750238322211
19940.0,0.9993165982536402,0.9640439295922972
19950.0,0.9993052910099001,0.964262442985314
19960.0,0.9992939919008967,0.9644807374380041
19970.0,0.9992827009175536,0.9647488858845326
19980.0,0.9992714180508084,0.9648666232921275
19990.0,0.9992601432916131,0.9650342654194387
20000.0,0.9992488766309326,0.9651517424128794
20010.0,0.9992376180597461,0.9653690470241367
20020.0,0.9992263675690459,0.9656360821137805
20030.0,0.9992151251498389,0.9659028505815985
20040.0,0.9992038907931449,0.966069557407315
20050.0,0.9991926644899972,0.966335843598823
20060.0,0.9991814462314431,0.9665021683864214
20070.0,0.9991702360085436,0.9667679736933885
20080.0,0.9991641990113849,0.9668841193167671
20090.0,0.9991702141243077,0.9670996963814643
20100.0,0.999176224933695,0.967315058952291
20110.0,0.9991822314443211,0.9674307592859629
20120.0,0.9991928179764549,0.9675960439341981
20130.0,0.9992016784949654,0.9677611643733546
20140.0,0.9992082422800627,0.9679757708157489
20150.0,0.9992142289817176,0.9681405389310704
20160.0,0.9992202114102754,0.968354744308318
20170.0,0.999226189570465,0.9685687372961181
20180.0,0.9992321634670089,0.9688320697685943
20190.0,0.999238133104622,0.968996087365658
20200.0,0.999244098488012,0.9692589475768526
20210.0,0.9992517721836035,0.9693236356439563
20220.0,0.9992682858371603,0.9694377132683843
20230.0,0.9992856432705001,0.9695022490237754
20240.0,0.9993029885514051,0.9695667210118077
20250.0,0.9993191812505552,0.9695817490494296
20260.0,0.9993365026367235,0.9697941858743399
20270.0,0.999353811909758,0.9698584184302699
20280.0,0.9993711090828064,0.9699718948769784
20290.0,0.9993883941689967,0.9701838253412843
20300.0,0.9994076580229421,0.9703462883601793
20310.0,0.9994303202226008,0.9705578258086751
20320.0,0.999453251067845,0.9707199448846021
20330.0,0.9994761661747184,0.9709802764251635
20340.0,0.9994982130996205,0.9711420284155154
20350.0,0.9995100189550348,0.971352759078178
20360.0,0.999521532761006,0.971465055743824
20370.0,0.9995330386765932,0.9718226891168819
20380.0,0.9995445367101978,0.9720818409302782
20390.0,0.999556026870209,0.972291697317444
20400.0,0.9995675091650041,0.9725503651781775
20410.0,0.9995789836029478,0.9728577727695851
20420.0,0.9995904501923928,0.9730669408941776
20430.0,0.9996019089416801,0.9732269590328423
20440.0,0.9996136429742009,0.9733868206056455
20450.0,0.9996250859784054,0.9735954232066891
20460.0,0.9996365211674628,0.9739504423048727
20470.0,0.9996479485496652,0.9743051145522935
20480.0,0.9996593681332933,0.9746106147160783
20490.0,0.9996707799266148,0.9747206090478747
20500.0,0.9996821839378865,0.9750256085069021
20510.0,0.9996947097305656,0.9751840475842231
20520.0,0.9997075093117546,0.9752936016763316
20530.0,0.9997188892233208,0.9753543422142127
20540.0,0.9997302613862897,0.975609756097561
20550.0,0.9997416258088584,0.9758649214150164
20560.0,0.9997529824992106,0.9760712027625116
20570.0,0.9997643314655194,0.9762772835545185
20580.0,0.9997756727159454,0.9765803410912978
20590.0,0.9997870062586377,0.9768831042688553
20600.0,0.9997983321017339,0.9771855735158488
20610.0,0.9997930496535617,0.9773421959148028
20620.0,0.9997903016289221,0.9773531836477377
20630.0,0.9997900854772432,0.9776065144685182
20640.0,0.9997954905572919,0.9777627052952861
20650.0,0.9997983633759601,0.9780155924652559
20660.0,0.9997987065379963,0.9777842311601568
20670.0,0.9997987687047618,0.9775047167529389
20680.0,0.9997974273179138,0.9770804119723417
20690.0,0.9997986110783269,0.9767531777101155
20700.0,0.9997989525480087,0.9764262596009855
20710.0,0.9997990134238617,0.9761479407078364
20720.0,0.9997990742599056,0.9758698904493026
20730.0,0.9997991350561809,0.9754956345569437
20740.0,0.999799195812728,0.9753145942818572
20750.0,0.9997992565295875,0.9749891571490531
20760.0,0.9997993172067996,0.974760367997688
20770.0,0.9997993778444046,0.974531799143036
20780.0,0.9997994384424429,0.9744959337856696
20790.0,0.9997994990009547,0.9745082006637488
20800.0,0.9997995595199799,0.9742800826883323
20810.0,0.9997917973396224,0.9744365960309451
20820.0,0.9997806887404646,0.9746409874645791
20830.0,0.999769587376646,0.9747011665306514
20840.0,0.9997545860139964,0.9749532172160645
20850.0,0.9997395943733287,0.9753009447988106
20860.0,0.9997279592245728,0.9755524663247208
20870.0,0.9997168892482793,0.975947486943606
20880.0,0.9997058264691056,0.9761505675015565
20890.0,0.9996942136866631,0.9764491886458283
20900.0,0.9996831654474821,0.9768910578441223
20910.0,0.999673237636547,0.9769977523791306
20920.0,0.9996666548771702,0.9771999426413651
20930.0,0.9996511730342654,0.9774497157326454
20940.0,0.9996345885565603,0.9776514970631774
20950.0,0.9996180146497289,0.9778530857715623
20960.0,0.9996014513032689,0.9779590668384142
20970.0,0.9995848985066929,0.9781126317295312
20980.0,0.9995702995877681,0.9781707258948572
20990.0,0.9995604283433818,0.9785622409604116
21000.0,0.9995533387932684,0.9788105328317699
21010.0,0.9995479184550426,0.9792013707105802
21020.0,0.99953695414239,0.9794966937824081
21030.0,0.9995259966770622,0.979791736008749
21040.0,0.9995150460523858,0.9800389715317713
21050.0,0.999523498411925,0.9803809795259133
21060.0,0.9995347154995117,0.9807226627415603
21070.0,0.9995459255917188,0.9809216458639837
21080.0,0.9995538070039617,0.9812627484464684
21090.0,0.9995633437654491,0.9815087003935328
21100.0,0.9995745343453226,0.9819913748163595
21110.0,0.9995851648870206,0.9823788546255506
21120.0,0.9995963416944834,0.9827659675204773
21130.0,0.9996064061858841,0.9830580663480195
21140.0,0.9996175694063617,0.9833025873894329
21150.0,0.9996325904961224,0.9835468772162073
21160.0,0.9996492582295566,0.9837436794102358
21170.0,0.9996570844517482,0.9840347645363942
21180.0,0.9996629745349961,0.9842311505594636
21190.0,0.999673823793734,0.9844745410787599
21200.0,0.9996849421805106,0.9847177019951889
21210.0,0.999696053912068,0.9850549243317147
21220.0,0.9997071589946401,0.9853918288487818
21230.0,0.9997226645249647,0.9856813150581697
21240.0,0.9997389868704115,0.9861588437455864
21250.0,0.9997555747263174,0.9864006399698838
21260.0,0.9997705016171557,0.9867362776915479
21270.0,0.9997870701118186,0.9869775751022519
21280.0,0.9998019787429336,0.9872186457403318
21290.0,0.9998020331813893,0.9870367761025786
21300.0,0.9998020875873582,0.9868081310736585
21310.0,0.999801592492995,0.9867204729951669
21320.0,0.9998005477506032,0.9865390929130904
21330.0,0.9998003268426695,0.9862172425108996
21340.0,0.9998009293163198,0.9858956937350639
21350.0,0.9997897319651813,0.9861833169406585
21360.0,0.9997788151792127,0.9865174851364636
21370.0,0.9997679046534077,0.9868045482195499
21380.0,0.9997613865381441,0.9870445722838034
21390.0,0.9997504873618283,0.9874246178299285
21400.0,0.9997390465132335,0.987710854632961
21410.0,0.9997226823828024,0.9879968240623979
21420.0,0.9997049586736267,0.9882825264926941
21430.0,0.9996864239047929,0.9886612850543605
21440.0,0.9996755612846961,0.9889464110815727
21450.0,0.9996679859824136,0.9891846533961121
21460.0,0.9996642428490428,0.9896090582917851
21470.0,0.9996714363212201,0.9899399189604583
21480.0,0.999682450693972,0.9901308132768493
21490.0,0.9996934590157911,0.990600716579033
21500.0,0.9997050075530527,0.990884144923492
21510.0,0.9997160036514836,0.9913067732787876
21520.0,0.9997269937147456,0.9916360763905023
21530.0,0.9997374319822819,0.9919186289536018
21540.0,0.999745409132122,0.992154496077248
21550.0,0.999757744604186,0.9924365458679412
21560.0,0.9997741628495157,0.9928574741431287
21570.0,0.9997924798222255,0.9932780121459367
21580.0,0.9998034292950462,0.9936054863074
21590.0,0.9998034764174184,0.9936547635588903
21600.0,0.9998035235150181,0.9935188185732142
21610.0,0.9997975810462382,0.9936606357873305
21620.0,0.9997861980418707,0.9940335784653809
21630.0,0.9997783575207431,0.9943599463732606
21640.0,0.9997656237462071,0.9947784298322628
21650.0,0.9997547992572351,0.9950579649900697
21660.0,0.999750777064704,0.9954295738885555
21670.0,0.9997587161895539,0.9958931290664944
21680.0,0.9997701835139777,0.9963562566302292
21690.0,0.9997813723698454,0.996818957171177
21700.0,0.999792283177861,0.9971429888023593
21710.0,0.9998040032792728,0.9973746027359403
21720.0,0.9998040458403039,0.9976520418028636
21730.0,0.9997940471539285,0.9979752427407851
21740.0,0.99978378048792,0.998298146359413
21750.0,0.9997933174452774,0.9987127028642361
21760.0,0.999804204554451,0.9990349708193558
21770.0,0.9997999042396537,0.9991732120711038
21780.0,0.9997991268878247,0.9996327074055369
21790.0,0.9998043074348361,1.0
